,Unnamed: 0,Unnamed: 0.1,Title,Artist,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,URI
1896,1896,1063.0,Electronic Sonata for Souls Loved by Nature,George Russell,0.276,0.361,3.5,-16.906,1.0,0.0638,0.2095,0.23550001,0.111,0.1274,103.399994,1572000.0,4.0,spotify:album:7IlVmMivVFljk9enGcIkQB
1897,1897,1064.0,RTJ4,Run the Jewels,0.65690905,0.72645456,6.2727275,-7.0529094,0.72727275,0.2768182,0.08994272,3.1853637e-05,0.21585456,0.38889998,114.33454,212998.73,3.8181818,spotify:album:6cx4GVNs03Pu4ZczRnWiLd
1898,1898,1065.0,///Codename: Dustsucker,Bark Psychosis,0.4537778,0.5453334,5.888889,-11.9816675,0.22222222,0.05654444,0.38834557,0.55231,0.15638891,0.18981111,111.65489,335871.12,3.5555556,spotify:album:5yWxoUPj9UREuIgwVfJeW7
1899,1899,1066.0,The Concert in Central Park,Simon and Garfunkel,0.4248421,0.3789316,5.105263,-17.462368,1.0,0.06336316,0.6384737,0.0044118017,0.72499996,0.36231577,110.21559,246536.95,3.6842105,spotify:album:3nIU4gxyq0MK4mlWE8ePqb
1900,1900,1067.0,O poeta e o violão,Toquinho e Vinícius,0.48592857,0.27028576,3.2857144,-13.180357,0.35714287,0.034707148,0.9202857,0.13845327,0.13939999,0.2992143,106.96578,170590.58,3.7142856,spotify:album:4cOgC6zXMJwrgmIvC6GJfF
1901,1901,1068.0,The Rain,Ghazal,0.281,0.29966667,2.0,-15.686,0.33333334,0.043666665,0.9456666,0.49,0.6786666,0.18033333,99.237,1062831.4,3.6666667,spotify:album:0r7pq9mgyitHNWbWQzpPSk
1902,1902,1069.0,Einstein on the Beach,Philip Glass / Robert Wilson,0.28012997,0.186998,6.95,-23.38625,0.6,0.06627999,0.78200006,0.45061693,0.18277,0.27953,117.65509,602643.44,3.35,spotify:album:27OF0Qk1FnCZVvsyNP4L1j
1903,1903,1070.0,From Filthy Tongue of Gods and Griots,Dälek,0.3288182,0.89554536,6.4545455,-4.9038177,0.45454547,0.19514546,0.12193355,0.10051544,0.36255458,0.26499087,110.906906,309549.47,4.0,spotify:album:4ZifLmCPfzhOCocXAMP9Ny
1904,1904,1071.0,Two Hunters,Wolves in the Throne Room,0.12975,0.78325003,4.25,-7.47125,0.25,0.0804,0.0025523,0.89150006,0.35549998,0.055925,127.2795,695633.5,3.75,spotify:album:0XcUYlIr524SvNlpbf50J3
1905,1905,1072.0,Inflammable Material,Stiff Little Fingers,0.38256252,0.7880625,6.625,-8.98725,0.75,0.1242,0.060179666,0.101688065,0.2191875,0.75312495,140.431,239971.62,3.8125,spotify:album:2uXYm7SqdQlOgrx2FEWlkD
1906,1906,1073.0,Red Clay,Freddie Hubbard,0.45883337,0.44983336,5.3333335,-13.009,0.6666667,0.043533336,0.49049997,0.26515833,0.31606665,0.48266664,117.003,681362.3,4.0,spotify:album:1EKOKpUcbqvwxFcmek60Za
1907,1907,1074.0,Blues,Breakout,0.59555554,0.41644445,4.6666665,-10.190444,0.6666667,0.043866664,0.49133337,0.16008757,0.14495555,0.7301111,113.09878,247973.33,3.8888888,spotify:album:1gd3aBH5lv2tH0mEOYESFv
1908,1908,1075.0,Showcase,Black Uhuru,0.62609994,0.7644,5.2,-6.1273,0.0,0.04706,0.24735002,0.1531932,0.24179001,0.70379996,123.0259,244947.5,4.0,spotify:album:5dPALShUimDXzytycWVcPO
1909,1909,1076.0,Live at Shea Stadium,The Clash,0.43243748,0.95081246,5.625,-3.9074376,0.5625,0.14821249,0.0934275,0.0005075563,0.74249995,0.47681248,141.955,184702.5,4.0,spotify:album:4dMWTj1OkiCKFN5yBMP1vS
1910,1910,1077.0,The Complete String Trios and Quartets,Arditti String Quartet,0.273265,0.039013505,5.75,-30.30195,0.65,0.061049998,0.88995,0.0879809,0.16861501,0.12146,104.25716,197133.34,3.5,spotify:album:3Qc2SmiQXrbc8b8QhVKkoV
1911,1911,1078.0,The Confessions Tour,Madonna,0.55276924,0.85838467,6.3846154,-6.7093844,0.30769232,0.06784615,0.020646231,0.13709971,0.68869233,0.3345385,123.17777,337884.06,4.0,spotify:album:2nYRylF5uTA1CTtya4qjU3
1912,1912,1079.0,Joy as an Act of Resistance.,Idles,0.3655,0.8660833,5.0,-4.9205832,0.8333333,0.09753334,0.014543158,0.059891295,0.22685002,0.26369998,128.26509,212412.08,4.0,spotify:album:7BbRSUBwTB37ut0Ht3yAqt
1913,1913,1080.0,Focus,Cynic,0.31637502,0.93050003,5.625,-7.451125,0.5,0.1213375,0.00753185,0.32783747,0.12915,0.24231249,126.602745,269538.38,3.875,spotify:album:549e0F39N284sxDE7sqGi3
1914,1914,1081.0,Concierto,Jim Hall,0.46655554,0.21366666,5.6666665,-20.521444,0.22222222,0.036788892,0.8993333,0.59265554,0.10297778,0.45211112,112.147,438401.56,4.0,spotify:album:7N3ZysMrLSuJAtPPCjCba0
1915,1915,1082.0,...and His Mother Called Him Bill,Duke Ellington and His Orchestra,0.43258333,0.286675,7.0833335,-11.39425,0.33333334,0.036724996,0.764,0.16447516,0.14895,0.3651917,101.704834,222365.67,3.8333333,spotify:album:39ZPIDYNwj9B5x9eUpE2Ie
1916,1916,1083.0,Desaparezca aquí,Nacho Vegas,0.34449998,0.6299,4.7,-8.003401,0.7,0.07665,0.39116,0.07272828,0.13428,0.3273,123.5557,350128.1,3.5,spotify:album:2L8X2C1ySndk4McTP6lfpf
1917,1917,1084.0,1976: A Space Odyssey,Zbigniew Wodecki with Mitch & Mitch Orchestra and ChoirZbigniew WodeckiMitch & Mitch,0.4405714,0.6872856,3.7857144,-12.325784,0.71428573,0.14182857,0.4314964,0.019725308,0.7531215,0.43971425,112.53801,307111.5,3.7857144,spotify:album:1b31QujyuXOOLxasCvfTvn
1918,1918,1085.0,Inspiration Information,Shuggie Otis,0.5428148,0.52217036,5.703704,-13.297965,0.5555556,0.06079629,0.2625076,0.2773805,0.18895556,0.5611111,119.00585,256097.33,3.7777777,spotify:album:0JittRuqxUKruy1LlfxY4S
1919,1919,1086.0,"Light of Day, Day of Darkness",Green Carnation,0.286,0.712,7.0,-8.422,0.0,0.0424,0.00347,0.399,0.48,0.108,129.373,3605920.0,4.0,spotify:album:1YhJAVWHeN2lif2aFHJYVy
1920,1920,1087.0,Mwandishi,Herbie Hancock,0.372,0.37033334,4.6666665,-15.749001,0.33333334,0.0396,0.78033334,0.59866667,0.10236666,0.37666667,124.17334,897009.0,2.6666667,spotify:album:2mqMMupKZi5wBf7bXiqDR5
1921,1921,1088.0,Two Sevens Clash,Culture,0.7185715,0.6022857,7.6666665,-8.841951,0.47619048,0.1023619,0.091725335,0.07634579,0.17945237,0.8045238,132.63824,245336.42,3.9047618,spotify:album:75KzjLsruVDxWJ0bL0Lrm6
1922,1922,1089.0,Sylva,Snarky Puppy & Het Metropole Orkest,0.38483334,0.5426667,4.8333335,-10.305833,0.5,0.10416666,0.26178333,0.83750004,0.52243334,0.25568333,153.98601,545304.5,3.8333333,spotify:album:5hptBuBwjb6Z11tV5bM9Oa
1923,1923,1090.0,Die Lit,Playboi Carti,0.7596842,0.656,4.4210525,-6.1451583,0.57894737,0.17737894,0.08264527,1.1478947e-05,0.22135262,0.41136843,135.60783,182510.8,4.0,spotify:album:7dAm8ShwJLFm9SaJ6Yc58O
1924,1924,1091.0,Pearl,Janis Joplin,0.48110348,0.54655176,3.310345,-11.326069,0.82758623,0.13808276,0.3146269,0.07433873,0.3524345,0.55151725,119.05611,279690.56,3.6206896,spotify:album:3j7nicLAWXM0Fb08q9XGyf
1925,1925,1092.0,Judgement,Anathema,0.38276926,0.53215384,6.3076925,-8.962999,0.46153846,0.036792308,0.07552786,0.17031123,0.19643848,0.11167692,127.61993,263318.94,3.9230769,spotify:album:4IZVVIN1eotOJhqDihuV3H
1926,1926,1093.0,Extreme Aggression,Kreator,0.3022174,0.93860877,7.0869565,-7.6143913,0.5217391,0.088639125,0.0053600003,0.026597174,0.45331305,0.30057827,112.64979,281917.56,3.9130435,spotify:album:5iN66znBhr5nr0nuGYDG2A
1927,1927,1094.0,Alina,Vladimir Spivakov / Sergej Bezrodny / Dietmar Schwalke / Alexander MalterВладимир Спиваков [Vladimir Spivakov]Сергей Безродный [Sergey Bezrodny]Dietmar SchwalkeAlexander Malter,0.3462,0.0033624,6.4,-40.058,0.6,0.09554,0.89379996,0.25280753,0.08615999,0.13134,76.826195,615754.6,3.4,spotify:album:69iw6Zy6fh2dSnEgBTZKJE
1928,1928,1095.0,Marbles,Marillion,0.41253334,0.47120002,6.8,-11.7588005,0.53333336,0.035413332,0.27867863,0.06633054,0.20670669,0.277,126.13346,395576.0,4.0,spotify:album:6N1YMrQifhHLD4Bmqry5CT
1929,1929,1096.0,Il tempo della gioia,Quella Vecchia Locanda,0.3754,0.4972,6.2,-9.1874,0.0,0.04144,0.33023998,0.0358396,0.13159999,0.27839997,134.15599,405110.0,3.8,spotify:album:4IyjVInpyMu1LRuZxsoYMs
1930,1930,1097.0,Días y flores,Silvio Rodríguez,0.5277273,0.23476364,3.2727273,-14.637271,0.6363636,0.047772728,0.75536364,0.018076615,0.1162,0.3590909,107.40727,242503.55,3.6363637,spotify:album:5zAVx98kVzULf3OrEf4YEK
1931,1931,1098.0,Roll Call,Hank Mobley,0.59057146,0.46985716,4.0,-11.706429,0.42857143,0.069699995,0.78214294,0.019027144,0.1274857,0.7191428,93.90014,450127.72,4.0,spotify:album:2wXfYEZKGQlfy2hKZbwtU7
1932,1932,1099.0,Unknown Soldier,Fela Anikulapo Kuti & His Africa '70Fela KutiThe Africa '70,0.479,0.802,5.0,-7.465,0.0,0.273,0.364,0.000614,0.25,0.687,199.525,1868213.0,4.0,spotify:album:1bCdTx9Z69dRkv7i66ynaB
1933,1933,1100.0,Rossz csillag alatt született,Venetian Snares,0.42518184,0.58236367,7.0,-9.3425455,0.36363637,0.15142725,0.5706,0.66645455,0.14795454,0.16561818,138.87718,255092.27,2.4545455,spotify:album:5ZfRZFsE3rZOOad7zv8fCt
1934,1934,1101.0,AmeriKKKa's Most Wanted,Ice Cube,0.7839375,0.5718125,6.0625,-14.717,0.4375,0.35487497,0.087393746,6.0687496e-05,0.29628748,0.6595625,106.32631,184908.31,3.9375,spotify:album:3AI5kAUjgNtZBwFRi6opDc
1935,1935,1102.0,The Clown,Charles Mingus,0.43266663,0.39883336,3.5,-13.1535,0.16666667,0.077250004,0.76883334,0.027376667,0.108716674,0.39816666,96.1955,514379.84,4.0,spotify:album:2XtydLjClSxUt6uMA9Zhpb
1936,1936,1103.0,Twelve Dreams of Dr. Sardonicus,Spirit,0.45287502,0.534,4.6875,-10.531938,0.875,0.0394375,0.237755,0.1476531,0.28470623,0.43685624,113.3715,202790.0,4.0,spotify:album:0NWXyLhHhaeAmu4eovC8Ks
1937,1937,1104.0,Change of the Century,Ornette Coleman,0.551,0.2537143,2.4285715,-16.429142,0.85714287,0.077685714,0.36957145,0.40562853,0.18012857,0.5057143,111.09272,355249.44,3.7142856,spotify:album:0ME2xPIm65f5cJve3ALqdi
1938,1938,1105.0,The Awakening,The Ahmad Jamal Trio,0.4291429,0.27614287,5.428571,-16.810427,0.2857143,0.030828571,0.9035714,0.841,0.10277144,0.212,113.57214,350584.84,4.0,spotify:album:5oSVYKZLKGCmwYqmJ7AZnO
1939,1939,1106.0,Miłość w czasach popkultury,Myslovitz,0.41841665,0.72883326,4.4166665,-6.8214164,0.8333333,0.03509167,0.06517585,0.07726889,0.19579166,0.41298333,120.04633,258876.58,4.0,spotify:album:7A0cDRZUQt4GhpSrMSfUcQ
1940,1940,1107.0,The Hours,Philip Glass,0.22207144,0.03989286,6.142857,-27.487143,0.64285713,0.037228573,0.9630714,0.91492856,0.105907135,0.03841428,95.86108,247120.86,3.642857,spotify:album:4F0LJueCDliCH7Bg4PPVil
1941,1941,1108.0,Golden Rain,Various Artists,0.468375,0.46131247,4.625,-9.305062,0.6875,0.07484375,0.6361875,0.015325973,0.24863125,0.571625,116.76044,170993.25,3.9375,spotify:album:2XboSmph1Vu7kNneK0Ay4y
1942,1942,1109.0,Gratitude,"Earth, Wind & Fire",0.5526875,0.67411876,4.5625,-10.667437,0.5625,0.09200625,0.35490125,0.22384396,0.42531252,0.61431247,111.465126,248210.06,3.875,spotify:album:7AqOsJkpKZdkiap6CmIJ3Z
1943,1943,1110.0,Good Evening New York City,Paul McCartney,0.41742426,0.6433485,4.5454545,-10.036303,0.8181818,0.036548484,0.20551562,0.0018495569,0.8347879,0.4373424,128.75443,224398.78,3.8484848,spotify:album:0iXBatw46H3DIk6aa36ZnH
1944,1944,1111.0,Hedwig and the Angry Inch,Various Artists,0.43085715,0.5594714,7.571429,-8.244643,0.71428573,0.04340714,0.351368,0.04662692,0.1966143,0.3531429,120.36408,194266.5,3.7857144,spotify:album:1X4nZqGyPMACCMs4zx9hH2
1945,1945,1112.0,Washing Machine,Sonic Youth,0.42663634,0.72072726,6.3636365,-9.142545,0.72727275,0.04940909,0.29226363,0.38781822,0.15432726,0.2432909,116.036354,372061.72,4.0,spotify:album:0VskfMaczM0MNAlqqvokTC
1946,1946,1113.0,You,Gong,0.617,0.591,11.0,-7.041,0.0,0.301,0.13,0.000178,0.103,0.445,95.045,213502.0,4.0,spotify:album:3xP4sRiFGlSeoSw5t3Q567
1947,1947,1114.0,Full Moon Fever,Tom Petty,0.6295833,0.6530834,5.75,-12.69325,0.9166667,0.032675,0.14442167,0.014345375,0.14834167,0.7219167,115.00183,200022.33,4.0,spotify:album:5d71Imt5CIb7LpQwDMQ093
1948,1948,1115.0,Folk Singer,Muddy Waters,0.56314284,0.22595714,4.928571,-17.06293,0.78571427,0.051499993,0.68057144,0.07554878,0.117628574,0.43250003,122.07122,209371.36,3.5714285,spotify:album:4bi0CKFKviadIaSlkakfN7
1949,1949,1116.0,Omega,Morente & Lagartija NickEnrique MorenteLagartija Nick,0.4483846,0.68615395,5.230769,-9.862,0.53846157,0.07548462,0.47449234,0.007019272,0.113515384,0.40938458,131.21185,313354.0,3.4615386,spotify:album:3bESeiHwnLYMbaDDIzAHnx
1950,1950,1117.0,The Dealer,Chico Hamilton introducing Larry Coryell,0.48600003,0.45563638,5.090909,-13.345455,0.54545456,0.044427272,0.5759091,0.23537025,0.13360909,0.47882727,87.885544,300429.0,4.0,spotify:album:0XQ9pOZFgwcd3PxCs4orpX
1951,1951,1118.0,The Draughtsman's Contract,Michael Nyman,0.38812858,0.40942857,4.571429,-8.134286,0.5714286,0.037814286,0.39854857,0.4788,0.108571425,0.49504286,151.97328,348632.44,3.857143,spotify:album:0Hx7sgF7I25yiGuae8CRpx
1952,1952,1119.0,Head Over Heels,Cocteau Twins,0.30469,0.80410004,2.6,-9.2571,0.7,0.081039995,0.0010937289,0.67375004,0.2647,0.11218999,123.3228,222609.4,3.2,spotify:album:52MMrcUtar0coGVHULkuQ9
1953,1953,1120.0,Drums and Wires,XTC,0.583,0.81119996,7.3333335,-6.7353992,0.46666667,0.065806665,0.04462933,0.037368227,0.13292666,0.6771333,149.12413,223019.94,3.9333334,spotify:album:4S6y2iTYbGONSlNJHYyrVl
1954,1954,1121.0,This Is Hardcore,Pulp,0.39992306,0.61903465,4.8846154,-8.436231,0.8076923,0.04778846,0.11826781,0.11657454,0.20448075,0.33376154,125.45515,300861.62,4.0,spotify:album:4KVaUWQnFQSqP3lBViJTO5
1955,1955,1122.0,Arntor,Windir,0.13328572,0.88328564,5.285714,-2.701,0.2857143,0.07675714,0.13211171,0.73142856,0.34585714,0.16215715,141.35143,396079.56,3.7142856,spotify:album:6RNkLWsEaepoRBcbzkAHEe
1956,1956,1123.0,Paegan Terrorism Tactics,Acid Bath,0.3611667,0.6243333,4.9166665,-12.374917,0.5,0.07295,0.16806714,0.09765247,0.16558333,0.24309166,116.373665,366483.4,3.8333333,spotify:album:6tF1cN3VtqVR85ZOyJoRPS
1957,1957,1124.0,One Beat,Sleater-Kinney,0.38141668,0.91541666,7.0,-3.7971666,0.75,0.06404167,0.10656575,0.006197909,0.19991668,0.5768333,144.32909,217286.67,4.0,spotify:album:6rLlfZB9OWMPHzXL04DusD
1958,1958,1125.0,Born Under a Bad Sign,Albert King,0.6768182,0.35836363,4.909091,-12.861908,0.8181818,0.044372726,0.36379087,0.21257545,0.11547272,0.6087273,123.42764,188079.81,3.7272727,spotify:album:0Ez9S8Dhzr1fa6ZCkcIJiR
1959,1959,1126.0,Radios Appear,Radio Birdman,0.3303077,0.84707695,6.769231,-8.597307,0.61538464,0.11626924,0.051012393,0.24745223,0.88138455,0.4305385,143.5243,354215.38,4.0,spotify:album:4ghtEYUQvecs4H2eHyXYox
1960,1960,1127.0,Vacation,Bomb the Music Industry!,0.44215387,0.7700923,4.3846154,-7.388385,0.9230769,0.07486923,0.2169,0.121907696,0.32176924,0.48889998,133.92345,198616.92,4.0,spotify:album:2JSyzRorOlJzUS4FqWkaBt
1961,1961,1128.0,Time (The Revelator),Gillian Welch,0.58860004,0.1823,4.9,-13.1349,0.9,0.03552,0.8551,0.001483526,0.18458,0.25768,116.03359,310013.3,3.9,spotify:album:55FP2ypQcghszSqylyBRbp
1962,1962,1129.0,On Top of the World,Eightball & MJG,0.7438,0.65253335,7.4666667,-7.9932666,0.8,0.19269332,0.047265004,4.6406665e-05,0.18636666,0.4576,129.93272,294317.28,4.0,spotify:album:2UBBDl07r4miPVFPp0OMCX
1963,1963,1130.0,Slaughter of the Soul,At the Gates,0.25399998,0.9177059,6.0,-8.077705,0.8235294,0.12308825,0.045014948,0.8228235,0.30024704,0.25927645,108.92982,187636.0,3.5294118,spotify:album:1m0px7K5tJndjxU6RIuL8U
1964,1964,1131.0,½ Mensch,Einstürzende Neubauten,0.5335,0.61027277,6.0,-11.127999,0.6363636,0.10056364,0.12642653,0.13082288,0.2061182,0.24712728,99.238815,305090.9,4.0,spotify:album:5T06pEavfCaLWxhnq8eNdw
1965,1965,1132.0,Pure Holocaust,Immortal,0.1174,0.912,3.5,-10.426625,0.375,0.0599625,1.385375e-05,0.7183,0.344875,0.0417875,119.798615,253325.0,3.875,spotify:album:1oiueifrAKrGjrxZzpCYkQ
1966,1966,1133.0,American Recordings,Johnny Cash,0.5648462,0.12331539,6.0,-15.754617,0.84615386,0.05841538,0.91869235,0.00032219305,0.19584616,0.46546155,107.109375,193271.84,3.9230769,spotify:album:19rYWxZfMdEOxTDODFjLyb
1967,1967,1134.0,Night Time,Killing Joke,0.5056471,0.88400006,4.352941,-8.464589,0.7647059,0.07458236,0.057463557,0.28566787,0.20049411,0.51600003,139.01527,272373.28,4.0,spotify:album:2qcwXvluk9iFwNNg4eDBXm
1968,1968,1135.0,Emperial Live Ceremony,Emperor,0.14416665,0.95299995,4.2222223,-3.9695554,0.44444445,0.19433333,0.0020014,0.5997778,0.76822215,0.032033335,121.17056,324213.44,4.0,spotify:album:6rzN8DY8qGu4o14HI6TK7w
1969,1969,1136.0,Piano Bass Drums,The Necks,0.56845444,0.19724998,4.181818,-16.705091,0.4090909,0.07792726,0.92045444,0.61454624,0.15409091,0.4727909,98.067085,244706.19,3.909091,spotify:album:3lL10MRPKiwSZ8Hard0FNc
1970,1970,1137.0,No Love Deep Web,Death Grips,0.5432307,0.79353833,2.8461537,-4.013385,0.9230769,0.22222307,0.011094845,0.000584037,0.23668462,0.41057688,131.03392,211440.08,4.0,spotify:album:08aqY8lv4zx4uaqBUpMD8a
1971,1971,1138.0,To See the Next Part of the Dream,파란노을 [Parannoul],0.20749001,0.73980004,4.5,-5.7200003,0.7,0.04773,0.009032521,0.37175232,0.16807,0.16778998,133.15982,369933.8,3.5,spotify:album:0sLt9EsWnVZgJAO5Sp35YQ
1972,1972,1139.0,Caligula,Lingua Ignota,0.19061817,0.26041815,5.090909,-12.499909,0.8181818,0.040945455,0.4090909,0.26974696,0.16040908,0.06405455,99.924286,360545.47,3.8181818,spotify:album:2GBJg7nTQs3go1w24ECKvy
1973,1973,1140.0,Give Up,The Postal Service,0.62292,0.64035994,3.72,-8.38092,0.88,0.041876003,0.24550356,0.2328637,0.156804,0.435164,133.0846,250536.56,3.96,spotify:album:5MoaDbFw4nrm2P7Om1on3b
1974,1974,1141.0,Songs From a Room,Leonard Cohen,0.46940002,0.16239,5.7,-16.8869,0.7,0.03573,0.89659995,0.045439202,0.1399,0.31800002,110.9094,214717.2,3.2,spotify:album:2pTyJZOTqFYn2UPP30zZNl
1975,1975,1142.0,Fire of Love,The Gun Club,0.4626875,0.71106255,5.25,-10.790375,0.75,0.060806252,0.07148588,0.0034603404,0.177775,0.5609375,133.65399,202426.94,4.0,spotify:album:14LxwpAPXrY2RrfZoiAIZu
1976,1976,1143.0,"The Wild, the Innocent & the E Street Shuffle",Bruce Springsteen,0.38585716,0.69257146,4.571429,-9.092286,0.71428573,0.07278571,0.15257286,0.013872008,0.25474283,0.5504285,124.244995,398891.44,4.0,spotify:album:1rmhti8uHw21LnaWMQy608
1977,1977,1144.0,Car Wheels on a Gravel Road,Lucinda Williams,0.5023846,0.5566923,3.7692308,-7.633616,1.0,0.036815386,0.1949323,0.0023249998,0.14214616,0.5929231,122.91084,239017.47,3.8461537,spotify:album:3iC6dJobZulVXp0F4Bojig
1978,1978,1145.0,Arbeit macht frei,Area,0.33116665,0.60316664,3.8333333,-11.121666,0.33333334,0.09176668,0.06862933,0.14215186,0.25003335,0.41199997,114.81768,368425.16,3.6666667,spotify:album:1yyAc99TQfIiCBQwgnFeVN
1979,1979,1146.0,Yayayi,Yayayi,0.5151579,0.76026326,3.8421052,-6.059315,0.57894737,0.2317316,0.113391064,0.1022945,0.27994737,0.41273683,102.93964,413258.3,4.105263,spotify:album:6C1kxJUSIF3lszIz5oVAyZ
1980,1980,1147.0,La leyenda del tiempo,Camarón,0.43969995,0.8231,5.8,-4.4098,0.4,0.050959997,0.57609004,0.006860283,0.21259001,0.67324,131.1386,220829.3,3.6,spotify:album:3Wqic8Xd2GsDuXoV90fmSB
1981,1981,1148.0,Escalator Over the Hill,Carla Bley & Paul Haines,0.29162964,0.32396814,5.703704,-14.076074,0.6296296,0.03966296,0.7565926,0.22371036,0.2251074,0.20686668,106.214226,267955.06,3.6666667,spotify:album:4Gkvfrv2hZlF1ILyiqVe9j
1982,1982,1149.0,Will the Circle Be Unbroken,The Nitty Gritty Dirt Band,0.5518,0.421875,5.6,-15.04915,1.0,0.040239997,0.38296,0.036268875,0.21053001,0.6502501,108.04336,216706.1,3.9,spotify:album:0RX6I7fDn46N8P6lhm2I3h
1983,1983,1150.0,Meus caros amigos,Chico Buarque,0.4911,0.45109996,6.4,-14.192301,0.4,0.04667,0.64799994,0.027836207,0.33569998,0.5877,125.69749,205452.1,4.0,spotify:album:2LxncTIR5lf2dzoZb3QNC6
1984,1984,1151.0,Like a Ship... (Without a Sail),Pastor T.L. Barrett and the Youth for Christ ChoirPastor T.L. BarrettThe Youth for Christ Choir,0.47399998,0.704625,7.0,-8.80075,0.875,0.046425,0.15358001,0.04268299,0.163975,0.6735,139.16812,272644.88,3.875,spotify:album:3NbIhR8hfscuwmD7MWBXpz
1985,1985,1152.0,Hot February Night,Neil Hamburger,0.46699995,0.6046,6.3,-16.3821,0.5,0.8297,0.9243,2.232e-06,0.7721,0.2778,80.3353,198173.4,2.5,spotify:album:3UVkOSdpk7qDgh2M09vAyp
1986,1986,1153.0,The River,Bruce Springsteen,0.4994,0.7105,6.05,-9.21245,0.9,0.041585,0.12540449,0.016087824,0.24469998,0.60946506,125.4304,249601.25,4.0,spotify:album:6YNIEeDWqC09YIWzhoSVLg
1987,1987,1154.0,"Here, My Dear",Marvin Gaye,0.61978567,0.5174286,5.0,-12.662857,0.21428572,0.04709286,0.39055,0.0032045543,0.19167145,0.58449996,118.22465,313833.0,3.7142856,spotify:album:1iVf41qWHZsAk9DwY43WnV
1988,1988,1155.0,Köhntarkösz,Magma,0.38125002,0.456,3.0,-14.101749,0.5,0.048399996,0.62175,0.72249997,0.186525,0.114825,102.962746,617960.25,3.5,spotify:album:7k6xCjMzSg4WFFxRNDq7pm
1989,1989,1156.0,Alive!,KISS,0.57027775,0.8552223,4.6666665,-4.615389,0.8333333,0.34800556,0.14074999,0.00014649722,0.2731333,0.47591665,110.41144,204831.17,4.0555553,spotify:album:0XTMPQ2ktKd6GNs7sFXfCC
1990,1990,1157.0,Clube da Esquina 2,Milton Nascimento,0.44952178,0.43739128,4.6086955,-10.937564,0.5652174,0.039408695,0.58034784,0.033780966,0.18827826,0.4905739,124.974525,209849.3,3.4347825,spotify:album:4mywaTqTdSJUikLyiVqjjX
1991,1991,1158.0,Ella and Louis Again,Ella Fitzgerald & Louis Armstrong,0.5431053,0.22133157,4.0,-14.907739,0.57894737,0.098699994,0.7856316,0.0,0.20955789,0.46420002,100.30701,283093.25,4.105263,spotify:album:4zWqQOob980K9drUrUGM8M
1992,1992,1159.0,76:14,Global Communication,0.4087,0.42370003,5.7,-17.083899,0.3,0.10891,0.55961,0.75750005,0.34283,0.25041997,118.6534,461850.6,3.8,spotify:album:4y0wXNP3t9rUv1y58Peuj1
1993,1993,1160.0,Pleased to Meet Me,The Replacements,0.43690908,0.7773636,5.5,-8.867819,0.8181818,0.052845456,0.09001377,0.0012981901,0.27098635,0.5591364,141.73578,193154.23,4.0,spotify:album:2kTTz2kpR2AXtBmiIZEyyv
1994,1994,1161.0,qp,青葉市子 [Ichiko Aoba],0.38710004,0.08685999,3.7,-19.389599,0.7,0.04253,0.98309994,0.38699,0.14891,0.19601999,90.254295,227284.0,3.2,spotify:album:60JwRRKU6wsdJex2cbq974
1995,1995,1162.0,The Last of Us,Gustavo Santaolalla,0.36883,0.1299711,4.5666666,-24.7221,0.43333334,0.056086667,0.9025001,0.7511011,0.10451667,0.18384668,106.73257,111157.734,3.5333333,spotify:album:2GFFxj8aR2XpwIMYanOPjh
1996,1996,1163.0,Things We Lost in the Fire,Low,0.3200769,0.18230075,5.923077,-17.19477,0.61538464,0.034838464,0.41241536,0.57816005,0.1177923,0.107092306,105.186386,245799.0,3.6153846,spotify:album:71I6DvVoUfYmszlwb6is18
1997,1997,1164.0,Second Life Syndrome,Riverside,0.29444444,0.6654445,4.2222223,-8.345668,0.22222222,0.04977778,0.09425889,0.3147101,0.22364444,0.19624445,124.648224,424405.78,3.8888888,spotify:album:4Zx7hlALHjjmjAXOSCJQCg
1998,1998,1165.0,Horrified,Repulsion,0.19181041,0.97893745,5.2291665,-3.2730834,0.625,0.13478541,0.02006617,0.6591414,0.19388126,0.14838749,123.404236,118032.79,3.8958333,spotify:album:2nknlmZyMtKyHDstDWVQVV
